rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams
178,"spotify:track:2TzyJEUfWHGRsk3r6Emvbk","Param Singh, Kamal Kahlon, Pratik Studio","Daru Badnaam","VIP Records / Param Singh & Kamal Kahlon",68,87,153,"39195"
179,"spotify:track:3zHq9ouUJQFQRf3cm1rRLu","Ellie Goulding","Love Me Like You Do - From ""Fifty Shades Of Grey""","Polydor Records",128,196,312,"39154"
180,"spotify:track:4OPlDG7JilNzoNfkH2ZRWy","Tony Kakkar, Neha Kakkar","Shona Shona","Desi Music Factory",139,176,32,"38961"
181,"spotify:track:0n2moJpAEWHwaPYYjkzMDl","BTS","Blue & Grey","BIGHIT MUSIC",3,200,43,"38888"
182,"spotify:track:0nbXyq5TXYPCO7pr3N8S4I","Roddy Ricch","The Box","Atlantic Records",18,172,265,"38821"
183,"spotify:track:7El6rXuDiiMNreCDv5QKBD","Kala Bhairava","Tharagathi Gadhi - Telugu","Aditya Music",84,175,67,"38727"
184,"spotify:track:1O5mTSQa0sCce9ghhDqIZl","A.R. Rahman, Javed Ali","Jashn-E-Bahaaraa","UTV",184,-1,2,"38698"
185,"spotify:track:10Hks1iBOnKIIhouOI4rrk","Yo Yo Honey Singh, Simar Kaur","Loca","T-Series",23,152,165,"38431"
186,"spotify:track:16wAOAZ2OkqoIDN7TpChjR","Justin Bieber","Yummy","RBMG/Def Jam",2,171,344,"38231"
187,"spotify:track:5G7pZ8G8NFvS1MQ9H4L7dC","Javed-Mohsin, Arijit Singh, Shreya Ghoshal","Pal","Sony Music Entertainment India Pvt. Ltd.",41,-1,663,"38185"
188,"spotify:track:1UWacd8x8tPPwmrPB1MoBI","Pritam, Arijit Singh","Ae Dil Hai Mushkil Title Track","Sony Music Entertainment India Pvt. Ltd.",96,-1,580,"38176"
189,"spotify:track:5XBUtdLhHkWMacY3I5kz8X","Karan Aujla, Tania","Kya Baat Aa","Rehaan Records",1,188,143,"38083"
190,"spotify:track:2jHicGSFIXm8dUdGz2wwzx","Vilen","Ek Raat","Darks Music Company",59,-1,175,"37988"
191,"spotify:track:0tBbt8CrmxbjRP0pueQkyU","Selena Gomez, Marshmello","Wolves","Selena Gomez PS",53,-1,487,"37622"
192,"spotify:track:0rk2X5TAhraBC5aCIXK2Rq","Jawad Ahmad, Shaarib Toshi, Arijit Singh, Shreya Ghoshal","Samjhawan","Sony Music Entertainment India Pvt. Ltd.",68,-1,534,"37074"
193,"spotify:track:5u1n1kITHCxxp8twBcZxWy","Justin Bieber, Chance the Rapper","Holy (feat. Chance The Rapper)","RBMG/Def Jam",3,199,106,"36762"
194,"spotify:track:13QuhDqf4yHGiXQ2gLsyy6","Kaka","Tiji Seat","Yaar Velly producations",194,-1,2,"36755"
195,"spotify:track:3lT4SlZVvqLhMeiuBv7gHW","Jubin Nautiyal","Tujhe Kitna Chahein Aur (Film Version) [From ""Kabir Singh""]","T-Series",11,-1,559,"36632"
196,"spotify:track:5DqdesEfbRyOlSS3Tf6c29","Ali Gatie","It's You","Warner Records",120,-1,237,"36577"
197,"spotify:track:44s5YGWmZoz9rKaEBXmXXp","Khan Bhaini","Sun Fer","Single Track Studios",126,-1,32,"36504"
198,"spotify:track:5ZU1GwpkNJPaGbUwXX5rpQ","Arijit Singh","Pachtaoge (From ""Jaani Ve"")","T-Series",1,-1,495,"36474"
199,"spotify:track:0TNB0RJsCi4WmeYtRqyAdt","Shooter Kahlon, Sidhu Moose Wala","Game","5911 Records",4,-1,99,"36365"
200,"spotify:track:7fa9MBXhVfQ8P8Df9OEbD8","Maroon 5, Cardi B","Girls Like You (feat. Cardi B) - Cardi B Version","Interscope Records*",16,190,654,"36268"
